id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
1718,d340b41c80cc5e762af4703db32a634a,gifts_uk,Mr Paul Kohler,liberal-democrat,5321,26570,"National Liberal Club - £1,552.86",1552.86,National Liberal Club,,2024-08-03,2024-08-04,"{""id"": 10009, ""summary"": ""National Liberal Club - \u00a31,552.86"", ""parent_interest_id"": NaN, ""registered"": ""2024-08-03"", ""published"": ""2024-08-04"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5321, ""twfy_id"": 26570, ""party"": ""liberal-democrat"", ""member"": ""Mr Paul Kohler"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Complimentary membership of the NLC from 14 August 2024 until 31 December 2025"", ""value"": 1552.86, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""National Liberal Club"", ""donor_public_address"": ""1 Whitehall Place, London SW1A 2HE"", ""donor_status"": ""Unincorporated association"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/10009"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1719,74bd80c255bef095addecdfcdace744b,gifts_uk,Mary Creagh,labour,1579,11898,"London Transport Museum - £1,708.00",1708.0,London Transport Museum,,2024-07-31,2024-08-01,"{""id"": 8622, ""summary"": ""London Transport Museum - \u00a31,708.00"", ""parent_interest_id"": NaN, ""registered"": ""2024-07-31"", ""published"": ""2024-08-01"", ""updated_1"": ""2025-01-22"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 1579, ""twfy_id"": 11898, ""party"": ""labour"", ""member"": ""Mary Creagh"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Annual travel card (for use between zones 1 to 2)"", ""value"": 1708.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""London Transport Museum"", ""donor_public_address"": ""39 Wellington Street, London WC2E 7BB"", ""donor_status"": ""Company"", ""donor_company_name"": ""London Transport Museum"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""06495761"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/8622"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1720,f6bc421939e5751630ed1e0dd6396de0,gifts_uk,Mike Martin,liberal-democrat,5219,26398,"National Liberal Club Ltd - £1,183.90",1183.9,National Liberal Club Ltd,,2024-07-18,2024-07-19,"{""id"": 6609, ""summary"": ""National Liberal Club Ltd - \u00a31,183.90"", ""parent_interest_id"": NaN, ""registered"": ""2024-07-18"", ""published"": ""2024-07-19"", ""updated_1"": ""2025-12-09"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5219, ""twfy_id"": 26398, ""party"": ""liberal-democrat"", ""member"": ""Mike Martin"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Honorary Membership of National Liberal Club as an  Liberal Democrat MP"", ""value"": 1183.9, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""National Liberal Club Ltd"", ""donor_public_address"": ""1 Whitehall Place, London SW1A 2HE"", ""donor_status"": ""Company"", ""donor_company_name"": ""National Liberal Club Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01355034"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/6609"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1721,db0595cbfe6fa4c34b36b3dca57817dd,gifts_uk,Dan Carden,labour,4651,25642,Everton Football Club - £600.00,600.0,Everton Football Club,,2024-02-29,2024-03-18,"{""id"": 3857, ""summary"": ""Everton Football Club - \u00a3600.00"", ""parent_interest_id"": NaN, ""registered"": ""2024-02-29"", ""published"": ""2024-03-18"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4651, ""twfy_id"": 25642, ""party"": ""labour"", ""member"": ""Dan Carden"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Tickets and hospitality for me and a staff member to Everton v Luton"", ""value"": 600.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Everton Football Club"", ""donor_public_address"": ""Goodison Road, Liverpool L4 4EL"", ""donor_status"": ""Company"", ""donor_company_name"": ""Everton Football Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""36624"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/3857"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1722,b1b03d1d3e24387f4c86db869a749e10,gifts_uk,Sir Julian Smith,conservative,4118,24961,Carlton Club - £760.00,760.0,Carlton Club,,2018-01-19,2024-03-17,"{""id"": 3429, ""summary"": ""Carlton Club - \u00a3760.00"", ""parent_interest_id"": NaN, ""registered"": ""2018-01-19"", ""published"": ""2024-03-17"", ""updated_1"": ""2024-01-24"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4118, ""twfy_id"": 24961, ""party"": ""conservative"", ""member"": ""Sir Julian Smith"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Honorary membership for life (value provided is that in 2024)"", ""value"": 760.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Carlton Club"", ""donor_public_address"": ""69 St James\u2019 Street, London SW1A 1PJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Carlton Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00573221"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/3429"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1723,b037ad96288d9d3af7271571075f9570,gifts_uk,Kim Leadbeater,labour,4923,26040,LNER - £350.00,350.0,LNER,,2021-09-06,2024-03-17,"{""id"": 3444, ""summary"": ""LNER - \u00a3350.00"", ""parent_interest_id"": NaN, ""registered"": ""2021-09-06"", ""published"": ""2024-03-17"", ""updated_1"": ""2024-01-19"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4923, ""twfy_id"": 26040, ""party"": ""labour"", ""member"": ""Kim Leadbeater"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Following the murder of my sister, Jo Cox MP, in 2016, Virgin Trains and later LNER have provided myself and my family with a travel permit for use on personal rail journeys. It is not possible to provide an accurate value for this benefit, but it is expected to be worth over the threshold for this category (value is estimated)"", ""value"": 350.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""LNER"", ""donor_public_address"": ""East Coast House 25, Skeldergate, York YO1 6DH"", ""donor_status"": ""Company"", ""donor_company_name"": ""LNER"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04659712"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/3444"", ""updated_2"": ""2025-07-14"", ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1724,968091f7a70907d5b478daa4e9813f75,gifts_uk,Dr Ben Spencer,conservative,4785,25889,"Carlton Club - £1,245.00",1245.0,Carlton Club,,2024-01-02,2024-03-17,"{""id"": 3475, ""summary"": ""Carlton Club - \u00a31,245.00"", ""parent_interest_id"": NaN, ""registered"": ""2024-01-02"", ""published"": ""2024-03-17"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4785, ""twfy_id"": 25889, ""party"": ""conservative"", ""member"": ""Dr Ben Spencer"", ""appg"": NaN, ""payment_type"": ""Monetary"", ""payment_description"": ""discount on membership for 2024"", ""value"": 1245.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Carlton Club"", ""donor_public_address"": ""69 St. James's Street, London SW1A 1PJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Carlton Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00573221"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/3475"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-06T06:34:17.371026
1725,4ad72efccc1b55e600a071a6897a674c,gifts_uk,Sir Gavin Williamson,conservative,4108,24729,Carlton Club - £760.00,760.0,Carlton Club,,2019-03-25,2024-03-09,"{""id"": 3408, ""summary"": ""Carlton Club - \u00a3760.00"", ""parent_interest_id"": NaN, ""registered"": ""2019-03-25"", ""published"": ""2024-03-09"", ""updated_1"": ""2024-01-24"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4108, ""twfy_id"": 24729, ""party"": ""conservative"", ""member"": ""Sir Gavin Williamson"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Honorary membership for life (value provided is that in 2024)"", ""value"": 760.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Carlton Club"", ""donor_public_address"": ""69 St James's Street, London SW1A 1PJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Carlton Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00573221"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/3408"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1726,950105258a706c931d4b0d6331ee0968,gifts_uk,Sir Iain Duncan Smith,conservative,152,10180,Pratt’s Club - £350.00,350.0,Pratt’s Club,,,2024-03-08,"{""id"": 3319, ""summary"": ""Pratt\u2019s Club - \u00a3350.00"", ""parent_interest_id"": NaN, ""registered"": NaN, ""published"": ""2024-03-08"", ""updated_1"": ""2024-01-23"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 152, ""twfy_id"": 10180, ""party"": ""conservative"", ""member"": ""Sir Iain Duncan Smith"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Honorary life membership as a Special Member (value provided is that in 2024)"", ""value"": 350.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Pratt\u2019s Club"", ""donor_public_address"": ""14 Park Place, London SW1A 1LP"", ""donor_status"": ""Unincorporated association"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/3319"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1727,35361b9f3f58954408ccc61cedd0283c,gifts_uk,Sir Iain Duncan Smith,conservative,152,10180,"Buck’s Club 1919 - £1,625.00",1625.0,Buck’s Club 1919,,,2024-03-08,"{""id"": 3318, ""summary"": ""Buck\u2019s Club 1919 - \u00a31,625.00"", ""parent_interest_id"": NaN, ""registered"": NaN, ""published"": ""2024-03-08"", ""updated_1"": ""2024-01-22"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 152, ""twfy_id"": 10180, ""party"": ""conservative"", ""member"": ""Sir Iain Duncan Smith"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Honorary life membership of Buck\u2019s Club 1919 (value provided is that in 2024)"", ""value"": 1625.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Buck\u2019s Club 1919"", ""donor_public_address"": ""18 Clifford Street, London W15 3RF"", ""donor_status"": ""Company"", ""donor_company_name"": ""Buck\u2019s Club 1919"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""03275185"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/3318"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1728,4aad10b7e6243ef683fce5659bdcaee2,gifts_uk,Ed Davey,liberal-democrat,188,10155,National Liberal Club - £798.00,798.0,National Liberal Club,,2022-01-17,2023-12-03,"{""id"": 1049, ""summary"": ""National Liberal Club - \u00a3798.00"", ""parent_interest_id"": NaN, ""registered"": ""2022-01-17"", ""published"": ""2023-12-03"", ""updated_1"": ""2022-01-25"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 188, ""twfy_id"": 10155, ""party"": ""liberal-democrat"", ""member"": ""Ed Davey"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Honorary life membership as Leader of the Liberal Democrats (value provided is that in 2023)"", ""value"": 798.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""National Liberal Club"", ""donor_public_address"": ""1 Whitehall Place, London SW1A 2HE"", ""donor_status"": ""Company"", ""donor_company_name"": ""National Liberal Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01355034"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/1049"", ""updated_2"": ""2023-01-11"", ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1729,bcd2a927dff1bd34ac8b80eb76097ad5,gifts_uk,Dame Siobhain McDonagh,labour,193,10381,"Waheed Alli - £1,200,000.00",1200000.0,Waheed Alli,,2023-03-22,2023-12-03,"{""id"": 818, ""summary"": ""Waheed Alli - \u00a31,200,000.00"", ""parent_interest_id"": NaN, ""registered"": ""2023-03-22"", ""published"": ""2023-12-03"", ""updated_1"": ""2025-03-05"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 193, ""twfy_id"": 10381, ""party"": ""labour"", ""member"": ""Dame Siobhain McDonagh"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Interest free loan to be repaid on the sale of the home I share with a family member. The move was necessary to provide the family member with complete ground floor access. \nThe loan was repaid in full on Monday 3 February 2025"", ""value"": 1200000.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Waheed Alli"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/818"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1730,60aec192bff8c47cc28e854b9c465578,gifts_uk,Tim Farron,liberal-democrat,1591,11923,"National Liberal Club - £1,102.50",1102.5,National Liberal Club,,2015-08-10,2023-12-03,"{""id"": 1117, ""summary"": ""National Liberal Club - \u00a31,102.50"", ""parent_interest_id"": NaN, ""registered"": ""2015-08-10"", ""published"": ""2023-12-03"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 1591, ""twfy_id"": 11923, ""party"": ""liberal-democrat"", ""member"": ""Tim Farron"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""honorary life membership as Leader of the Liberal Democrats (\u00a3735 pa in 2015, plus \u00a3367.50 entrance fee)"", ""value"": 1102.5, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""National Liberal Club"", ""donor_public_address"": ""Whitehall Place, London SW1A 2HE"", ""donor_status"": ""Friendly society"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/1117"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
7378,863961b743931d1fc3e5b49a29e39515,gifts_uk,Priti Patel,conservative,4066,24778,Embassy of Bahrain - £95.00,95.0,Embassy of Bahrain,,2026-01-03,2026-01-05,"{""id"": 14227, ""summary"": ""Embassy of Bahrain - \u00a395.00"", ""parent_interest_id"": NaN, ""registered"": ""2026-01-03"", ""published"": ""2026-01-05"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4066, ""twfy_id"": 24778, ""party"": ""conservative"", ""member"": ""Priti Patel"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Christmas gift"", ""value"": 95.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Embassy of Bahrain"", ""donor_public_address"": ""30 Belgrave Square, London SW1X 8QB"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Embassy"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14227"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7379,0d209182afcdd87173793a9bf9a8e8fb,gifts_uk,Helen Maguire,liberal-democrat,5336,26627,"National Liberal Club - £1,140.00",1140.0,National Liberal Club,,2026-01-05,2026-01-05,"{""id"": 14254, ""summary"": ""National Liberal Club - \u00a31,140.00"", ""parent_interest_id"": NaN, ""registered"": ""2026-01-05"", ""published"": ""2026-01-05"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5336, ""twfy_id"": 26627, ""party"": ""liberal-democrat"", ""member"": ""Helen Maguire"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Annual membership"", ""value"": 1140.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""National Liberal Club"", ""donor_public_address"": ""1 Whitehall Place, London, SW1A 2HE"", ""donor_status"": ""Company"", ""donor_company_name"": ""National Liberal Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01355034"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14254"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7380,b93ba82e9b831d797302b979b7018ee8,gifts_uk,Freddie van Mierlo,liberal-democrat,5296,26540,"National Liberal Club - £1,140.00",1140.0,National Liberal Club,,2026-01-05,2026-01-05,"{""id"": 14259, ""summary"": ""National Liberal Club - \u00a31,140.00"", ""parent_interest_id"": NaN, ""registered"": ""2026-01-05"", ""published"": ""2026-01-05"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5296, ""twfy_id"": 26540, ""party"": ""liberal-democrat"", ""member"": ""Freddie van Mierlo"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Membership of the club for one year"", ""value"": 1140.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""National Liberal Club"", ""donor_public_address"": ""1 Whitehall Place, London SW1A 2HE"", ""donor_status"": ""Company"", ""donor_company_name"": ""National Liberal Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01355034"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14259"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7381,cd63aa7acba01f305aeecb341f316d72,gifts_uk,Claire Young,liberal-democrat,5140,26458,"National Liberal Club - £1,140.00",1140.0,National Liberal Club,,2026-01-05,2026-01-05,"{""id"": 14271, ""summary"": ""National Liberal Club - \u00a31,140.00"", ""parent_interest_id"": NaN, ""registered"": ""2026-01-05"", ""published"": ""2026-01-05"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5140, ""twfy_id"": 26458, ""party"": ""liberal-democrat"", ""member"": ""Claire Young"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Free (honourary) membership of the National Liberal Club from 1 January 2026 to 31 December 2026"", ""value"": 1140.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""National Liberal Club"", ""donor_public_address"": ""1 Whitehall Place, London SW1A 2HE"", ""donor_status"": ""Unincorporated association"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14271"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7382,03a9c8277493a84dbcd9b3873db4fd3d,gifts_uk,Shockat Adam,independent,5120,26364,Your Party - £324.80,324.8,Your Party,,2025-12-29,2025-12-30,"{""id"": 14235, ""summary"": ""Your Party - \u00a3324.80"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-29"", ""published"": ""2025-12-30"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5120, ""twfy_id"": 26364, ""party"": ""independent"", ""member"": ""Shockat Adam"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two night's accommodation associated with being a guest speaker at Your Party conference Liverpool"", ""value"": 324.8, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Your Party"", ""donor_public_address"": ""The Atrium 89-93 Fonthill Road London, N4 3 JH"", ""donor_status"": ""Registered Party"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14235"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7383,a78e5183b9a12c4c878ebf3ec40c377d,gifts_uk,Priti Patel,conservative,4066,24778,Middle East Association - £360.00,360.0,Middle East Association,,2025-12-25,2025-12-25,"{""id"": 14225, ""summary"": ""Middle East Association - \u00a3360.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-25"", ""published"": ""2025-12-25"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4066, ""twfy_id"": 24778, ""party"": ""conservative"", ""member"": ""Priti Patel"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets to attend the Middle East Association's Gala Dinner on 27 November 2025 in my capacity as Shadow Secretary of State for Foreign, Commonwealth and Development Affairs, accompanied by a CCHQ advisor. Tickets valued at \u00a3150 each plus VAT, therefore \u00a3360 in value."", ""value"": 360.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Middle East Association"", ""donor_public_address"": ""17 Hanover Square,\r\nLondon W1S 1BN"", ""donor_status"": ""Company"", ""donor_company_name"": ""Middle East Association"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""11378572"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14225"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7384,272dbc3fdffd47a52b77f10a780a59d7,gifts_uk,Sarah Owen,labour,4777,25823,easyJet PLC - £495.58,495.58,easyJet PLC,,2025-12-22,2025-12-23,"{""id"": 14213, ""summary"": ""easyJet PLC - \u00a3495.58"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-22"", ""published"": ""2025-12-23"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4777, ""twfy_id"": 25823, ""party"": ""labour"", ""member"": ""Sarah Owen"", ""appg"": NaN, ""payment_type"": ""Monetary"", ""payment_description"": ""Postage for Christmas cards"", ""value"": 495.58, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""easyJet PLC"", ""donor_public_address"": ""Hangar 89 London Luton Airport, Luton LU2 9PF"", ""donor_status"": ""Company"", ""donor_company_name"": ""easyJet PLC"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""03959649"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14213"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7385,e1da560703b2e0890600015cfc37f723,gifts_uk,Charlie Maynard,liberal-democrat,5325,26544,"Matthew Rice - £2,925.00",2925.0,Matthew Rice,,2025-12-23,2025-12-23,"{""id"": 14219, ""summary"": ""Matthew Rice - \u00a32,925.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-23"", ""published"": ""2025-12-23"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5325, ""twfy_id"": 26544, ""party"": ""liberal-democrat"", ""member"": ""Charlie Maynard"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Food: \u00a32,275,  venue hire: \u00a3500, staffing: \u00a3150"", ""value"": 2925.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Matthew Rice"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14219"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
